T23,"Production, trade and supply of energy",,,,,
850,United States Virgin Islands,2015,Primary energy production (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
850,United States Virgin Islands,2016,Primary energy production (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
850,United States Virgin Islands,2014,Total supply (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
850,United States Virgin Islands,2015,Total supply (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
850,United States Virgin Islands,2016,Total supply (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
850,United States Virgin Islands,2014,Supply per capita (gigajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
850,United States Virgin Islands,2015,Supply per capita (gigajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
850,United States Virgin Islands,2016,Supply per capita (gigajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
858,Uruguay,1990,Primary energy production (petajoules),51,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
858,Uruguay,1995,Primary energy production (petajoules),45,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
858,Uruguay,2000,Primary energy production (petajoules),46,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
858,Uruguay,2005,Primary energy production (petajoules),45,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
858,Uruguay,2010,Primary energy production (petajoules),89,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
858,Uruguay,2014,Primary energy production (petajoules),113,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
858,Uruguay,2015,Primary energy production (petajoules),126,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
858,Uruguay,2016,Primary energy production (petajoules),126,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
858,Uruguay,1990,Net imports [Imports - Exports - Bunkers] (petajoules),44,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
858,Uruguay,1995,Net imports [Imports - Exports - Bunkers] (petajoules),66,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
858,Uruguay,2000,Net imports [Imports - Exports - Bunkers] (petajoules),70,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
858,Uruguay,2005,Net imports [Imports - Exports - Bunkers] (petajoules),75,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
858,Uruguay,2010,Net imports [Imports - Exports - Bunkers] (petajoules),85,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
858,Uruguay,2014,Net imports [Imports - Exports - Bunkers] (petajoules),85,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
858,Uruguay,2015,Net imports [Imports - Exports - Bunkers] (petajoules),89,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
858,Uruguay,2016,Net imports [Imports - Exports - Bunkers] (petajoules),88,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
858,Uruguay,1990,Changes in stocks (petajoules),-2,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
858,Uruguay,1995,Changes in stocks (petajoules),4,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
858,Uruguay,2000,Changes in stocks (petajoules),-2,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
858,Uruguay,2005,Changes in stocks (petajoules),-5,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
858,Uruguay,2010,Changes in stocks (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
858,Uruguay,2014,Changes in stocks (petajoules),-1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
858,Uruguay,2015,Changes in stocks (petajoules),3,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
858,Uruguay,2016,Changes in stocks (petajoules),-2,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
858,Uruguay,1990,Total supply (petajoules),96,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
858,Uruguay,1995,Total supply (petajoules),107,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
858,Uruguay,2000,Total supply (petajoules),119,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
858,Uruguay,2005,Total supply (petajoules),126,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
858,Uruguay,2010,Total supply (petajoules),173,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
858,Uruguay,2014,Total supply (petajoules),199,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
858,Uruguay,2015,Total supply (petajoules),212,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
858,Uruguay,2016,Total supply (petajoules),215,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
858,Uruguay,1990,Supply per capita (gigajoules),31,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
858,Uruguay,1995,Supply per capita (gigajoules),33,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
858,Uruguay,2000,Supply per capita (gigajoules),36,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
858,Uruguay,2005,Supply per capita (gigajoules),38,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
858,Uruguay,2010,Supply per capita (gigajoules),51,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
858,Uruguay,2014,Supply per capita (gigajoules),58,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
858,Uruguay,2015,Supply per capita (gigajoules),62,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
858,Uruguay,2016,Supply per capita (gigajoules),62,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
860,Uzbekistan,1995,Primary energy production (petajoules),"2,045",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
860,Uzbekistan,2000,Primary energy production (petajoules),"2,307",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
860,Uzbekistan,2005,Primary energy production (petajoules),"2,446",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
860,Uzbekistan,2010,Primary energy production (petajoules),"2,309",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
860,Uzbekistan,2014,Primary energy production (petajoules),"2,339",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
860,Uzbekistan,2015,Primary energy production (petajoules),"2,344",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
860,Uzbekistan,2016,Primary energy production (petajoules),"2,134",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
860,Uzbekistan,1995,Net imports [Imports - Exports - Bunkers] (petajoules),-170,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
860,Uzbekistan,2000,Net imports [Imports - Exports - Bunkers] (petajoules),-177,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
860,Uzbekistan,2005,Net imports [Imports - Exports - Bunkers] (petajoules),-395,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
860,Uzbekistan,2010,Net imports [Imports - Exports - Bunkers] (petajoules),-499,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
860,Uzbekistan,2014,Net imports [Imports - Exports - Bunkers] (petajoules),-510,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
860,Uzbekistan,2015,Net imports [Imports - Exports - Bunkers] (petajoules),-561,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
860,Uzbekistan,2016,Net imports [Imports - Exports - Bunkers] (petajoules),-561,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
860,Uzbekistan,1995,Changes in stocks (petajoules),88,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
860,Uzbekistan,1995,Total supply (petajoules),"1,787",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
860,Uzbekistan,2000,Total supply (petajoules),"2,130",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
860,Uzbekistan,2005,Total supply (petajoules),"2,050",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
860,Uzbekistan,2010,Total supply (petajoules),"1,809",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
860,Uzbekistan,2014,Total supply (petajoules),"1,829",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
860,Uzbekistan,2015,Total supply (petajoules),"1,783",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
860,Uzbekistan,2016,Total supply (petajoules),"1,574",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
860,Uzbekistan,1995,Supply per capita (gigajoules),78,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
860,Uzbekistan,2000,Supply per capita (gigajoules),86,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
860,Uzbekistan,2005,Supply per capita (gigajoules),79,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
860,Uzbekistan,2010,Supply per capita (gigajoules),63,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
860,Uzbekistan,2014,Supply per capita (gigajoules),60,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
860,Uzbekistan,2015,Supply per capita (gigajoules),58,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
860,Uzbekistan,2016,Supply per capita (gigajoules),50,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
548,Vanuatu,1990,Primary energy production (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
548,Vanuatu,1995,Primary energy production (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
548,Vanuatu,2000,Primary energy production (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
548,Vanuatu,2005,Primary energy production (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
548,Vanuatu,2010,Primary energy production (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
548,Vanuatu,2014,Primary energy production (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
548,Vanuatu,2015,Primary energy production (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
548,Vanuatu,2016,Primary energy production (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
548,Vanuatu,1990,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
548,Vanuatu,1995,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
548,Vanuatu,2000,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
548,Vanuatu,2005,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
548,Vanuatu,2010,Net imports [Imports - Exports - Bunkers] (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
548,Vanuatu,2014,Net imports [Imports - Exports - Bunkers] (petajoules),3,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
548,Vanuatu,2015,Net imports [Imports - Exports - Bunkers] (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
548,Vanuatu,2016,Net imports [Imports - Exports - Bunkers] (petajoules),3,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
548,Vanuatu,2010,Changes in stocks (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
548,Vanuatu,2014,Changes in stocks (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
548,Vanuatu,2015,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
548,Vanuatu,2016,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
548,Vanuatu,1990,Total supply (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
548,Vanuatu,1995,Total supply (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
548,Vanuatu,2000,Total supply (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
548,Vanuatu,2005,Total supply (petajoules),2,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
548,Vanuatu,2010,Total supply (petajoules),3,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
548,Vanuatu,2014,Total supply (petajoules),3,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
548,Vanuatu,2015,Total supply (petajoules),3,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
548,Vanuatu,2016,Total supply (petajoules),3,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
548,Vanuatu,1990,Supply per capita (gigajoules),8,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
548,Vanuatu,1995,Supply per capita (gigajoules),9,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
548,Vanuatu,2000,Supply per capita (gigajoules),11,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
548,Vanuatu,2005,Supply per capita (gigajoules),8,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
548,Vanuatu,2010,Supply per capita (gigajoules),11,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
548,Vanuatu,2014,Supply per capita (gigajoules),12,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
548,Vanuatu,2015,Supply per capita (gigajoules),11,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
548,Vanuatu,2016,Supply per capita (gigajoules),11,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
862,Venezuela (Boliv. Rep. of),1990,Primary energy production (petajoules),"5,953",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
862,Venezuela (Boliv. Rep. of),1995,Primary energy production (petajoules),"7,962",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
862,Venezuela (Boliv. Rep. of),2000,Primary energy production (petajoules),"8,965",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
862,Venezuela (Boliv. Rep. of),2005,Primary energy production (petajoules),"8,283",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
862,Venezuela (Boliv. Rep. of),2010,Primary energy production (petajoules),"8,139",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
862,Venezuela (Boliv. Rep. of),2014,Primary energy production (petajoules),"7,437",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
862,Venezuela (Boliv. Rep. of),2015,Primary energy production (petajoules),"7,361",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
862,Venezuela (Boliv. Rep. of),2016,Primary energy production (petajoules),"6,751",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
862,Venezuela (Boliv. Rep. of),1990,Net imports [Imports - Exports - Bunkers] (petajoules),"-4,027",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
862,Venezuela (Boliv. Rep. of),1995,Net imports [Imports - Exports - Bunkers] (petajoules),"-5,772",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
862,Venezuela (Boliv. Rep. of),2000,Net imports [Imports - Exports - Bunkers] (petajoules),"-6,320",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
862,Venezuela (Boliv. Rep. of),2005,Net imports [Imports - Exports - Bunkers] (petajoules),"-5,883",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
862,Venezuela (Boliv. Rep. of),2010,Net imports [Imports - Exports - Bunkers] (petajoules),"-4,983",Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
862,Venezuela (Boliv. Rep. of),2014,Net imports [Imports - Exports - Bunkers] (petajoules),"-4,737",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
862,Venezuela (Boliv. Rep. of),2015,Net imports [Imports - Exports - Bunkers] (petajoules),"-4,891",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
862,Venezuela (Boliv. Rep. of),2016,Net imports [Imports - Exports - Bunkers] (petajoules),"-4,453",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
862,Venezuela (Boliv. Rep. of),1990,Changes in stocks (petajoules),-18,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
862,Venezuela (Boliv. Rep. of),1995,Changes in stocks (petajoules),24,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
862,Venezuela (Boliv. Rep. of),2000,Changes in stocks (petajoules),15,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
862,Venezuela (Boliv. Rep. of),2005,Changes in stocks (petajoules),-336,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
862,Venezuela (Boliv. Rep. of),2010,Changes in stocks (petajoules),-54,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
862,Venezuela (Boliv. Rep. of),2014,Changes in stocks (petajoules),-33,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
862,Venezuela (Boliv. Rep. of),2015,Changes in stocks (petajoules),-2,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
862,Venezuela (Boliv. Rep. of),2016,Changes in stocks (petajoules),-2,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
862,Venezuela (Boliv. Rep. of),1990,Total supply (petajoules),"1,944",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
862,Venezuela (Boliv. Rep. of),1995,Total supply (petajoules),"2,167",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
862,Venezuela (Boliv. Rep. of),2000,Total supply (petajoules),"2,629",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
862,Venezuela (Boliv. Rep. of),2005,Total supply (petajoules),"2,737",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
862,Venezuela (Boliv. Rep. of),2010,Total supply (petajoules),"3,211",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
862,Venezuela (Boliv. Rep. of),2014,Total supply (petajoules),"2,732",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
862,Venezuela (Boliv. Rep. of),2015,Total supply (petajoules),"2,471",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
862,Venezuela (Boliv. Rep. of),2016,Total supply (petajoules),"2,300",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
862,Venezuela (Boliv. Rep. of),1990,Supply per capita (gigajoules),99,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
862,Venezuela (Boliv. Rep. of),1995,Supply per capita (gigajoules),98,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
862,Venezuela (Boliv. Rep. of),2000,Supply per capita (gigajoules),108,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
862,Venezuela (Boliv. Rep. of),2005,Supply per capita (gigajoules),103,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
862,Venezuela (Boliv. Rep. of),2010,Supply per capita (gigajoules),111,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
862,Venezuela (Boliv. Rep. of),2014,Supply per capita (gigajoules),89,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
862,Venezuela (Boliv. Rep. of),2015,Supply per capita (gigajoules),79,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
862,Venezuela (Boliv. Rep. of),2016,Supply per capita (gigajoules),73,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
704,Viet Nam,1990,Primary energy production (petajoules),787,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
704,Viet Nam,1995,Primary energy production (petajoules),"1,136",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
704,Viet Nam,2000,Primary energy production (petajoules),"1,733",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
704,Viet Nam,2005,Primary energy production (petajoules),"2,612",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
704,Viet Nam,2010,Primary energy production (petajoules),"2,747",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
704,Viet Nam,2014,Primary energy production (petajoules),"2,975",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
704,Viet Nam,2015,Primary energy production (petajoules),"3,043",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
704,Viet Nam,2016,Primary energy production (petajoules),"2,880",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
704,Viet Nam,1990,Net imports [Imports - Exports - Bunkers] (petajoules),-3,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
704,Viet Nam,1995,Net imports [Imports - Exports - Bunkers] (petajoules),-207,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
704,Viet Nam,2000,Net imports [Imports - Exports - Bunkers] (petajoules),-421,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
704,Viet Nam,2005,Net imports [Imports - Exports - Bunkers] (petajoules),-786,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
704,Viet Nam,2010,Net imports [Imports - Exports - Bunkers] (petajoules),-422,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
704,Viet Nam,2014,Net imports [Imports - Exports - Bunkers] (petajoules),-153,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
704,Viet Nam,2015,Net imports [Imports - Exports - Bunkers] (petajoules),5,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
704,Viet Nam,2016,Net imports [Imports - Exports - Bunkers] (petajoules),188,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
704,Viet Nam,1990,Changes in stocks (petajoules),-7,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
704,Viet Nam,1995,Changes in stocks (petajoules),20,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
704,Viet Nam,2000,Changes in stocks (petajoules),50,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
704,Viet Nam,2005,Changes in stocks (petajoules),70,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
704,Viet Nam,2010,Changes in stocks (petajoules),5,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
704,Viet Nam,2014,Changes in stocks (petajoules),58,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
704,Viet Nam,2015,Changes in stocks (petajoules),77,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
704,Viet Nam,2016,Changes in stocks (petajoules),62,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
704,Viet Nam,1990,Total supply (petajoules),791,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
704,Viet Nam,1995,Total supply (petajoules),908,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
704,Viet Nam,2000,Total supply (petajoules),"1,262",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
704,Viet Nam,2005,Total supply (petajoules),"1,756",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
704,Viet Nam,2010,Total supply (petajoules),"2,319",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
704,Viet Nam,2014,Total supply (petajoules),"2,765",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
704,Viet Nam,2015,Total supply (petajoules),"2,972",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
704,Viet Nam,2016,Total supply (petajoules),"3,006",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
704,Viet Nam,1990,Supply per capita (gigajoules),12,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
704,Viet Nam,1995,Supply per capita (gigajoules),12,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
