[T29.],Internet Usage,,,,,
410,Republic of Korea,2016,Percentage of individuals using the internet,92.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
410,Republic of Korea,2017,Percentage of individuals using the internet,95.1,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
498,Republic of Moldova,2000,Percentage of individuals using the internet,1.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
498,Republic of Moldova,2005,Percentage of individuals using the internet,14.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
498,Republic of Moldova,2010,Percentage of individuals using the internet,32.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
498,Republic of Moldova,2014,Percentage of individuals using the internet,67.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
498,Republic of Moldova,2015,Percentage of individuals using the internet,69.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
498,Republic of Moldova,2016,Percentage of individuals using the internet,71.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
498,Republic of Moldova,2017,Percentage of individuals using the internet,76.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
638,Réunion,2000,Percentage of individuals using the internet,13.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
638,Réunion,2005,Percentage of individuals using the internet,28.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
638,Réunion,2010,Percentage of individuals using the internet,36.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
642,Romania,2000,Percentage of individuals using the internet,3.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
642,Romania,2005,Percentage of individuals using the internet,21.5,Estimate.;Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
642,Romania,2010,Percentage of individuals using the internet,39.9,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
642,Romania,2014,Percentage of individuals using the internet,54.1,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
642,Romania,2015,Percentage of individuals using the internet,55.8,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
642,Romania,2016,Percentage of individuals using the internet,59.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
642,Romania,2017,Percentage of individuals using the internet,63.7,Users in the last 3 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
643,Russian Federation,2000,Percentage of individuals using the internet,2.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
643,Russian Federation,2005,Percentage of individuals using the internet,15.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
643,Russian Federation,2010,Percentage of individuals using the internet,43.0,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
643,Russian Federation,2014,Percentage of individuals using the internet,70.5,Users in the last 12 months.;Population aged 15 to 72 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
643,Russian Federation,2015,Percentage of individuals using the internet,70.1,Population aged 15 to 72 years.;Users in the last 3 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
643,Russian Federation,2016,Percentage of individuals using the internet,73.1,Users in the last 12 months.;Population aged 15 to 72 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
643,Russian Federation,2017,Percentage of individuals using the internet,76.0,Users in the last 3 months.;Population aged 15 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
646,Rwanda,2000,Percentage of individuals using the internet,0.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
646,Rwanda,2005,Percentage of individuals using the internet,0.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
646,Rwanda,2010,Percentage of individuals using the internet,8.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
646,Rwanda,2014,Percentage of individuals using the internet,10.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
646,Rwanda,2015,Percentage of individuals using the internet,18.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
646,Rwanda,2016,Percentage of individuals using the internet,20.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
646,Rwanda,2017,Percentage of individuals using the internet,21.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
654,Saint Helena,2000,Percentage of individuals using the internet,5.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
654,Saint Helena,2005,Percentage of individuals using the internet,15.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
654,Saint Helena,2010,Percentage of individuals using the internet,24.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
654,Saint Helena,2014,Percentage of individuals using the internet,37.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
654,Saint Helena,2015,Percentage of individuals using the internet,37.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
654,Saint Helena,2016,Percentage of individuals using the internet,37.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
655,Ascension,2000,Percentage of individuals using the internet,34.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
655,Ascension,2005,Percentage of individuals using the internet,38.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
655,Ascension,2010,Percentage of individuals using the internet,35.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
655,Ascension,2014,Percentage of individuals using the internet,41.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
655,Ascension,2015,Percentage of individuals using the internet,41.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
655,Ascension,2016,Percentage of individuals using the internet,41.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
659,Saint Kitts and Nevis,2000,Percentage of individuals using the internet,5.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
659,Saint Kitts and Nevis,2005,Percentage of individuals using the internet,34.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
659,Saint Kitts and Nevis,2010,Percentage of individuals using the internet,63.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
659,Saint Kitts and Nevis,2014,Percentage of individuals using the internet,68.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
659,Saint Kitts and Nevis,2015,Percentage of individuals using the internet,75.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
659,Saint Kitts and Nevis,2016,Percentage of individuals using the internet,76.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
659,Saint Kitts and Nevis,2017,Percentage of individuals using the internet,80.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
662,Saint Lucia,2000,Percentage of individuals using the internet,5.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
662,Saint Lucia,2005,Percentage of individuals using the internet,21.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
662,Saint Lucia,2010,Percentage of individuals using the internet,32.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
662,Saint Lucia,2014,Percentage of individuals using the internet,39.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
662,Saint Lucia,2015,Percentage of individuals using the internet,42.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
662,Saint Lucia,2016,Percentage of individuals using the internet,46.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
662,Saint Lucia,2017,Percentage of individuals using the internet,50.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
670,Saint Vincent & Grenadines,2000,Percentage of individuals using the internet,3.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
670,Saint Vincent & Grenadines,2005,Percentage of individuals using the internet,9.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
670,Saint Vincent & Grenadines,2010,Percentage of individuals using the internet,33.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
670,Saint Vincent & Grenadines,2014,Percentage of individuals using the internet,47.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
670,Saint Vincent & Grenadines,2015,Percentage of individuals using the internet,51.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
670,Saint Vincent & Grenadines,2016,Percentage of individuals using the internet,55.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
670,Saint Vincent & Grenadines,2017,Percentage of individuals using the internet,65.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
882,Samoa,2000,Percentage of individuals using the internet,0.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
882,Samoa,2005,Percentage of individuals using the internet,3.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
882,Samoa,2010,Percentage of individuals using the internet,7.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
882,Samoa,2014,Percentage of individuals using the internet,21.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
882,Samoa,2015,Percentage of individuals using the internet,25.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
882,Samoa,2016,Percentage of individuals using the internet,29.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
882,Samoa,2017,Percentage of individuals using the internet,33.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
674,San Marino,2000,Percentage of individuals using the internet,48.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
674,San Marino,2005,Percentage of individuals using the internet,50.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
674,San Marino,2010,Percentage of individuals using the internet,54.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
674,San Marino,2014,Percentage of individuals using the internet,49.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
674,San Marino,2015,Percentage of individuals using the internet,49.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
674,San Marino,2017,Percentage of individuals using the internet,60.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
678,Sao Tome and Principe,2000,Percentage of individuals using the internet,4.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
678,Sao Tome and Principe,2005,Percentage of individuals using the internet,13.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
678,Sao Tome and Principe,2010,Percentage of individuals using the internet,18.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
678,Sao Tome and Principe,2014,Percentage of individuals using the internet,24.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
678,Sao Tome and Principe,2015,Percentage of individuals using the internet,25.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
678,Sao Tome and Principe,2016,Percentage of individuals using the internet,28.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
678,Sao Tome and Principe,2017,Percentage of individuals using the internet,29.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
682,Saudi Arabia,2000,Percentage of individuals using the internet,2.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
682,Saudi Arabia,2005,Percentage of individuals using the internet,12.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
682,Saudi Arabia,2010,Percentage of individuals using the internet,41.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
682,Saudi Arabia,2014,Percentage of individuals using the internet,64.7,Population aged 12 to 65 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
682,Saudi Arabia,2015,Percentage of individuals using the internet,69.6,Population aged 12 to 65 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
682,Saudi Arabia,2016,Percentage of individuals using the internet,74.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
682,Saudi Arabia,2017,Percentage of individuals using the internet,82.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
686,Senegal,2000,Percentage of individuals using the internet,0.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
686,Senegal,2005,Percentage of individuals using the internet,4.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
686,Senegal,2010,Percentage of individuals using the internet,8.0,Estimate.;Population aged 12 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
686,Senegal,2014,Percentage of individuals using the internet,17.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
686,Senegal,2015,Percentage of individuals using the internet,21.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
686,Senegal,2016,Percentage of individuals using the internet,25.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
686,Senegal,2017,Percentage of individuals using the internet,29.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
688,Serbia,2005,Percentage of individuals using the internet,26.3,Estimate.;Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
688,Serbia,2010,Percentage of individuals using the internet,40.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
688,Serbia,2014,Percentage of individuals using the internet,62.1,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
688,Serbia,2015,Percentage of individuals using the internet,65.3,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
688,Serbia,2016,Percentage of individuals using the internet,67.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
688,Serbia,2017,Percentage of individuals using the internet,70.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
690,Seychelles,2000,Percentage of individuals using the internet,7.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
690,Seychelles,2005,Percentage of individuals using the internet,25.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
690,Seychelles,2010,Percentage of individuals using the internet,41.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
690,Seychelles,2014,Percentage of individuals using the internet,51.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
690,Seychelles,2015,Percentage of individuals using the internet,54.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
690,Seychelles,2016,Percentage of individuals using the internet,56.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
690,Seychelles,2017,Percentage of individuals using the internet,58.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
694,Sierra Leone,2000,Percentage of individuals using the internet,0.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
694,Sierra Leone,2005,Percentage of individuals using the internet,0.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
694,Sierra Leone,2010,Percentage of individuals using the internet,0.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
694,Sierra Leone,2014,Percentage of individuals using the internet,6.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
694,Sierra Leone,2015,Percentage of individuals using the internet,6.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
694,Sierra Leone,2016,Percentage of individuals using the internet,11.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
694,Sierra Leone,2017,Percentage of individuals using the internet,13.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
702,Singapore,2000,Percentage of individuals using the internet,36.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
702,Singapore,2005,Percentage of individuals using the internet,61.0,Population aged 15 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
702,Singapore,2010,Percentage of individuals using the internet,71.0,Estimate.;Population aged 7 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
702,Singapore,2014,Percentage of individuals using the internet,79.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
702,Singapore,2015,Percentage of individuals using the internet,79.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
702,Singapore,2016,Percentage of individuals using the internet,84.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
702,Singapore,2017,Percentage of individuals using the internet,84.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
703,Slovakia,2000,Percentage of individuals using the internet,9.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
703,Slovakia,2005,Percentage of individuals using the internet,55.2,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
703,Slovakia,2010,Percentage of individuals using the internet,75.7,Population aged 16 to 74 years.;Users in the last 3 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
703,Slovakia,2014,Percentage of individuals using the internet,80.0,Population aged 16 to 74 years.;Users in the last 3 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
703,Slovakia,2015,Percentage of individuals using the internet,77.6,Population aged 16 to 74 years.;Users in the last 3 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
703,Slovakia,2016,Percentage of individuals using the internet,80.5,Population aged 16 to 74 years.;Users in the last 3 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
703,Slovakia,2017,Percentage of individuals using the internet,81.6,Population aged 16 to 74 years.;Users in the last 3 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
705,Slovenia,2000,Percentage of individuals using the internet,15.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
705,Slovenia,2005,Percentage of individuals using the internet,46.8,Users in the last 3 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
705,Slovenia,2010,Percentage of individuals using the internet,70.0,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
705,Slovenia,2014,Percentage of individuals using the internet,71.6,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
705,Slovenia,2015,Percentage of individuals using the internet,73.1,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
705,Slovenia,2016,Percentage of individuals using the internet,75.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
705,Slovenia,2017,Percentage of individuals using the internet,78.9,Population aged 16 to 74 years.;Users in the last 3 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
90,Solomon Islands,2000,Percentage of individuals using the internet,0.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
90,Solomon Islands,2005,Percentage of individuals using the internet,0.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
90,Solomon Islands,2010,Percentage of individuals using the internet,5.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
90,Solomon Islands,2014,Percentage of individuals using the internet,9.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
90,Solomon Islands,2015,Percentage of individuals using the internet,10.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
90,Solomon Islands,2016,Percentage of individuals using the internet,11.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
90,Solomon Islands,2017,Percentage of individuals using the internet,11.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
706,Somalia,2000,Percentage of individuals using the internet,0.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
706,Somalia,2005,Percentage of individuals using the internet,1.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
706,Somalia,2010,Percentage of individuals using the internet,1.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
706,Somalia,2014,Percentage of individuals using the internet,1.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
706,Somalia,2015,Percentage of individuals using the internet,1.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
706,Somalia,2016,Percentage of individuals using the internet,1.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
706,Somalia,2017,Percentage of individuals using the internet,2.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
710,South Africa,2000,Percentage of individuals using the internet,5.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
710,South Africa,2005,Percentage of individuals using the internet,7.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
710,South Africa,2010,Percentage of individuals using the internet,24.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
710,South Africa,2014,Percentage of individuals using the internet,49.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
710,South Africa,2015,Percentage of individuals using the internet,51.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
710,South Africa,2016,Percentage of individuals using the internet,54.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
710,South Africa,2017,Percentage of individuals using the internet,56.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
728,South Sudan,2014,Percentage of individuals using the internet,4.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
728,South Sudan,2015,Percentage of individuals using the internet,5.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
728,South Sudan,2016,Percentage of individuals using the internet,6.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
728,South Sudan,2017,Percentage of individuals using the internet,8.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
724,Spain,2000,Percentage of individuals using the internet,13.6,Population aged 14 years and over.;November.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
724,Spain,2005,Percentage of individuals using the internet,47.9,Users in the last 12 months.;Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
724,Spain,2010,Percentage of individuals using the internet,65.8,Population aged 10 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
724,Spain,2014,Percentage of individuals using the internet,76.2,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
724,Spain,2015,Percentage of individuals using the internet,78.7,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
724,Spain,2016,Percentage of individuals using the internet,80.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
724,Spain,2017,Percentage of individuals using the internet,84.6,Users in the last 3 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
144,Sri Lanka,2000,Percentage of individuals using the internet,0.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
144,Sri Lanka,2005,Percentage of individuals using the internet,1.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
144,Sri Lanka,2010,Percentage of individuals using the internet,12.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
144,Sri Lanka,2014,Percentage of individuals using the internet,25.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
144,Sri Lanka,2015,Percentage of individuals using the internet,30.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
144,Sri Lanka,2016,Percentage of individuals using the internet,32.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
144,Sri Lanka,2017,Percentage of individuals using the internet,34.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
275,State of Palestine,2000,Percentage of individuals using the internet,1.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
275,State of Palestine,2005,Percentage of individuals using the internet,16.0,Estimate.;Population aged 10 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
275,State of Palestine,2010,Percentage of individuals using the internet,37.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
275,State of Palestine,2014,Percentage of individuals using the internet,53.7,Population aged 10 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
275,State of Palestine,2015,Percentage of individuals using the internet,57.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
275,State of Palestine,2016,Percentage of individuals using the internet,61.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
275,State of Palestine,2017,Percentage of individuals using the internet,65.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
729,Sudan,2000,Percentage of individuals using the internet,0.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
729,Sudan,2005,Percentage of individuals using the internet,1.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
729,Sudan,2010,Percentage of individuals using the internet,16.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
729,Sudan,2014,Percentage of individuals using the internet,24.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
729,Sudan,2015,Percentage of individuals using the internet,26.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
729,Sudan,2016,Percentage of individuals using the internet,28.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
729,Sudan,2017,Percentage of individuals using the internet,30.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
740,Suriname,2000,Percentage of individuals using the internet,2.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
740,Suriname,2005,Percentage of individuals using the internet,6.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
