T21,"Total imports, exports and balance of trade",,,,,,,
Region/Country/Area,,Year,Series,System of trade,System of trade footnote,Value,Footnotes,Source
740,Suriname,2014,Exports FOB (millions of US dollars),G,,"1,918",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
740,Suriname,2015,Exports FOB (millions of US dollars),G,,"1,468",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
740,Suriname,2016,Exports FOB (millions of US dollars),G,,"1,235",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
740,Suriname,2017,Exports FOB (millions of US dollars),G,,"1,441",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
740,Suriname,1995,Balance imports/exports (millions of US dollars),G,,-100,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
740,Suriname,2005,Balance imports/exports (millions of US dollars),G,,-53,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
740,Suriname,2010,Balance imports/exports (millions of US dollars),G,,628,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
740,Suriname,2014,Balance imports/exports (millions of US dollars),G,,91,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
740,Suriname,2015,Balance imports/exports (millions of US dollars),G,,-359,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
740,Suriname,2016,Balance imports/exports (millions of US dollars),G,,61,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
740,Suriname,2017,Balance imports/exports (millions of US dollars),G,,232,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
752,Sweden,1995,Imports CIF (millions of US dollars),G,,"61,647",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
752,Sweden,2005,Imports CIF (millions of US dollars),G,,"111,351",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
752,Sweden,2010,Imports CIF (millions of US dollars),G,,"148,788",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
752,Sweden,2014,Imports CIF (millions of US dollars),G,,"162,257",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
752,Sweden,2015,Imports CIF (millions of US dollars),G,,"138,361",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
752,Sweden,2016,Imports CIF (millions of US dollars),G,,"141,101",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
752,Sweden,2017,Imports CIF (millions of US dollars),G,,"153,856",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
752,Sweden,1995,Exports FOB (millions of US dollars),G,,"77,436",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
752,Sweden,2005,Exports FOB (millions of US dollars),G,,"130,264",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
752,Sweden,2010,Exports FOB (millions of US dollars),G,,"158,411",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
752,Sweden,2014,Exports FOB (millions of US dollars),G,,"164,680",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
752,Sweden,2015,Exports FOB (millions of US dollars),G,,"140,001",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
752,Sweden,2016,Exports FOB (millions of US dollars),G,,"139,456",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
752,Sweden,2017,Exports FOB (millions of US dollars),G,,"153,106",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
752,Sweden,1995,Balance imports/exports (millions of US dollars),G,,"15,790",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
752,Sweden,2005,Balance imports/exports (millions of US dollars),G,,"18,912",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
752,Sweden,2010,Balance imports/exports (millions of US dollars),G,,"9,622",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
752,Sweden,2014,Balance imports/exports (millions of US dollars),G,,"2,423",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
752,Sweden,2015,Balance imports/exports (millions of US dollars),G,,"1,641",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
752,Sweden,2016,Balance imports/exports (millions of US dollars),G,,"-1,645",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
752,Sweden,2017,Balance imports/exports (millions of US dollars),G,,-751,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
756,Switzerland,1995,Imports CIF (millions of US dollars),S,,"80,152",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
756,Switzerland,2005,Imports CIF (millions of US dollars),S,,"126,574",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
756,Switzerland,2010,Imports CIF (millions of US dollars),S,,"176,281",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
756,Switzerland,2014,Imports CIF (millions of US dollars),S,,"275,054",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
756,Switzerland,2015,Imports CIF (millions of US dollars),S,,"253,152",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
756,Switzerland,2016,Imports CIF (millions of US dollars),S,,"269,157",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
756,Switzerland,2017,Imports CIF (millions of US dollars),S,,"267,501",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
756,Switzerland,1995,Exports FOB (millions of US dollars),S,,"81,641",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
756,Switzerland,2005,Exports FOB (millions of US dollars),S,,"130,930",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
756,Switzerland,2010,Exports FOB (millions of US dollars),S,,"195,609",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
756,Switzerland,2014,Exports FOB (millions of US dollars),S,,"311,146",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
756,Switzerland,2015,Exports FOB (millions of US dollars),S,,"291,959",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
756,Switzerland,2016,Exports FOB (millions of US dollars),S,,"304,691",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
756,Switzerland,2017,Exports FOB (millions of US dollars),S,,"299,309",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
756,Switzerland,1995,Balance imports/exports (millions of US dollars),S,,"1,489",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
756,Switzerland,2005,Balance imports/exports (millions of US dollars),S,,"4,356",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
756,Switzerland,2010,Balance imports/exports (millions of US dollars),S,,"19,329",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
756,Switzerland,2014,Balance imports/exports (millions of US dollars),S,,"36,092",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
756,Switzerland,2015,Balance imports/exports (millions of US dollars),S,,"38,807",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
756,Switzerland,2016,Balance imports/exports (millions of US dollars),S,,"35,534",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
756,Switzerland,2017,Balance imports/exports (millions of US dollars),S,,"31,807",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
760,Syrian Arab Republic,1995,Imports CIF (millions of US dollars),S,,"4,645",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
760,Syrian Arab Republic,2005,Imports CIF (millions of US dollars),S,,"7,898",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
760,Syrian Arab Republic,2010,Imports CIF (millions of US dollars),S,,"17,562",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
760,Syrian Arab Republic,2014,Imports CIF (millions of US dollars),S,,"4,311",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
760,Syrian Arab Republic,2015,Imports CIF (millions of US dollars),S,,"3,206",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
760,Syrian Arab Republic,2016,Imports CIF (millions of US dollars),S,,"2,383",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
760,Syrian Arab Republic,2017,Imports CIF (millions of US dollars),S,,"1,773",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
760,Syrian Arab Republic,1995,Exports FOB (millions of US dollars),S,,"3,561",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
760,Syrian Arab Republic,2005,Exports FOB (millions of US dollars),S,,"6,450",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
760,Syrian Arab Republic,2010,Exports FOB (millions of US dollars),S,,"11,353",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
760,Syrian Arab Republic,2014,Exports FOB (millions of US dollars),S,,"2,250",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
760,Syrian Arab Republic,2015,Exports FOB (millions of US dollars),S,,"1,685",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
760,Syrian Arab Republic,2016,Exports FOB (millions of US dollars),S,,"1,265",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
760,Syrian Arab Republic,2017,Exports FOB (millions of US dollars),S,,949,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
760,Syrian Arab Republic,1995,Balance imports/exports (millions of US dollars),S,,"-1,084",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
760,Syrian Arab Republic,2005,Balance imports/exports (millions of US dollars),S,,"-1,448",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
760,Syrian Arab Republic,2010,Balance imports/exports (millions of US dollars),S,,"-6,209",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
760,Syrian Arab Republic,2014,Balance imports/exports (millions of US dollars),S,,"-2,061",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
760,Syrian Arab Republic,2015,Balance imports/exports (millions of US dollars),S,,"-1,521",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
760,Syrian Arab Republic,2016,Balance imports/exports (millions of US dollars),S,,"-1,118",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
760,Syrian Arab Republic,2017,Balance imports/exports (millions of US dollars),S,,-824,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
762,Tajikistan,1995,Imports CIF (millions of US dollars),G,,809,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
762,Tajikistan,2005,Imports CIF (millions of US dollars),G,,"1,329",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
762,Tajikistan,2010,Imports CIF (millions of US dollars),G,,"2,659",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
762,Tajikistan,2014,Imports CIF (millions of US dollars),G,,"4,296",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
762,Tajikistan,2015,Imports CIF (millions of US dollars),G,,"3,435",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
762,Tajikistan,2016,Imports CIF (millions of US dollars),G,,"3,030",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
762,Tajikistan,2017,Imports CIF (millions of US dollars),G,,"2,775",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
762,Tajikistan,1995,Exports FOB (millions of US dollars),G,,748,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
762,Tajikistan,2005,Exports FOB (millions of US dollars),G,,905,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
762,Tajikistan,2010,Exports FOB (millions of US dollars),G,,"1,207",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
762,Tajikistan,2014,Exports FOB (millions of US dollars),G,,"1,080",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
762,Tajikistan,2015,Exports FOB (millions of US dollars),G,,891,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
762,Tajikistan,2016,Exports FOB (millions of US dollars),G,,899,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
762,Tajikistan,2017,Exports FOB (millions of US dollars),G,,"1,198",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
762,Tajikistan,1995,Balance imports/exports (millions of US dollars),G,,-61,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
762,Tajikistan,2005,Balance imports/exports (millions of US dollars),G,,-424,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
762,Tajikistan,2010,Balance imports/exports (millions of US dollars),G,,"-1,452",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
762,Tajikistan,2014,Balance imports/exports (millions of US dollars),G,,"-3,216",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
762,Tajikistan,2015,Balance imports/exports (millions of US dollars),G,,"-2,544",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
762,Tajikistan,2016,Balance imports/exports (millions of US dollars),G,,"-2,132",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
762,Tajikistan,2017,Balance imports/exports (millions of US dollars),G,,"-1,577",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
764,Thailand,1995,Imports CIF (millions of US dollars),S,,"70,781",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
764,Thailand,2005,Imports CIF (millions of US dollars),S,,"118,164",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
764,Thailand,2010,Imports CIF (millions of US dollars),S,,"182,393",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
764,Thailand,2014,Imports CIF (millions of US dollars),S,,"227,932",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
764,Thailand,2015,Imports CIF (millions of US dollars),S,,"202,019",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
764,Thailand,2016,Imports CIF (millions of US dollars),S,,"195,714",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
764,Thailand,2017,Imports CIF (millions of US dollars),S,,"225,681",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
764,Thailand,1995,Exports FOB (millions of US dollars),S,,"56,439",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
764,Thailand,2005,Exports FOB (millions of US dollars),S,,"110,110",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
764,Thailand,2010,Exports FOB (millions of US dollars),S,,"195,312",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
764,Thailand,2014,Exports FOB (millions of US dollars),S,,"227,573",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
764,Thailand,2015,Exports FOB (millions of US dollars),S,,"210,883",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
764,Thailand,2016,Exports FOB (millions of US dollars),S,,"213,593",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
764,Thailand,2017,Exports FOB (millions of US dollars),S,,"233,695",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
764,Thailand,1995,Balance imports/exports (millions of US dollars),S,,"-14,341",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
764,Thailand,2005,Balance imports/exports (millions of US dollars),S,,"-8,054",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
764,Thailand,2010,Balance imports/exports (millions of US dollars),S,,"12,918",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
764,Thailand,2014,Balance imports/exports (millions of US dollars),S,,-359,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
764,Thailand,2015,Balance imports/exports (millions of US dollars),S,,"8,864",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
764,Thailand,2016,Balance imports/exports (millions of US dollars),S,,"17,879",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
764,Thailand,2017,Balance imports/exports (millions of US dollars),S,,"8,013",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
807,TFYR of Macedonia,1995,Imports CIF (millions of US dollars),S,,"1,719",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
807,TFYR of Macedonia,2005,Imports CIF (millions of US dollars),S,,"3,228",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
807,TFYR of Macedonia,2010,Imports CIF (millions of US dollars),S,,"5,474",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
807,TFYR of Macedonia,2014,Imports CIF (millions of US dollars),S,,"7,301",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
807,TFYR of Macedonia,2015,Imports CIF (millions of US dollars),S,,"6,400",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
807,TFYR of Macedonia,2016,Imports CIF (millions of US dollars),S,,"6,757",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
807,TFYR of Macedonia,2017,Imports CIF (millions of US dollars),S,,"7,719",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
807,TFYR of Macedonia,1995,Exports FOB (millions of US dollars),S,,"1,204",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
807,TFYR of Macedonia,2005,Exports FOB (millions of US dollars),S,,"2,041",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
807,TFYR of Macedonia,2010,Exports FOB (millions of US dollars),S,,"3,351",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
807,TFYR of Macedonia,2014,Exports FOB (millions of US dollars),S,,"4,964",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
807,TFYR of Macedonia,2015,Exports FOB (millions of US dollars),S,,"4,490",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
807,TFYR of Macedonia,2016,Exports FOB (millions of US dollars),S,,"4,785",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
807,TFYR of Macedonia,2017,Exports FOB (millions of US dollars),S,,"5,670",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
807,TFYR of Macedonia,1995,Balance imports/exports (millions of US dollars),S,,-515,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
807,TFYR of Macedonia,2005,Balance imports/exports (millions of US dollars),S,,"-1,187",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
807,TFYR of Macedonia,2010,Balance imports/exports (millions of US dollars),S,,"-2,123",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
807,TFYR of Macedonia,2014,Balance imports/exports (millions of US dollars),S,,"-2,337",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
807,TFYR of Macedonia,2015,Balance imports/exports (millions of US dollars),S,,"-1,910",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
807,TFYR of Macedonia,2016,Balance imports/exports (millions of US dollars),S,,"-1,972",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
807,TFYR of Macedonia,2017,Balance imports/exports (millions of US dollars),S,,"-2,049",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
626,Timor-Leste,1995,Imports CIF (millions of US dollars),S,,112,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
626,Timor-Leste,2005,Imports CIF (millions of US dollars),S,,102,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
626,Timor-Leste,2010,Imports CIF (millions of US dollars),S,,298,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
626,Timor-Leste,2014,Imports CIF (millions of US dollars),S,,538,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
626,Timor-Leste,2015,Imports CIF (millions of US dollars),S,,492,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
626,Timor-Leste,2016,Imports CIF (millions of US dollars),S,,647,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
626,Timor-Leste,2017,Imports CIF (millions of US dollars),S,,724,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
626,Timor-Leste,1995,Exports FOB (millions of US dollars),S,,34,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
626,Timor-Leste,2005,Exports FOB (millions of US dollars),S,,43,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
626,Timor-Leste,2010,Exports FOB (millions of US dollars),S,,42,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
626,Timor-Leste,2014,Exports FOB (millions of US dollars),S,,39,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
626,Timor-Leste,2015,Exports FOB (millions of US dollars),S,,38,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
626,Timor-Leste,2016,Exports FOB (millions of US dollars),S,,94,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
626,Timor-Leste,2017,Exports FOB (millions of US dollars),S,,197,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
626,Timor-Leste,1995,Balance imports/exports (millions of US dollars),S,,-78,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
626,Timor-Leste,2005,Balance imports/exports (millions of US dollars),S,,-58,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
626,Timor-Leste,2010,Balance imports/exports (millions of US dollars),S,,-256,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
626,Timor-Leste,2014,Balance imports/exports (millions of US dollars),S,,-499,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
626,Timor-Leste,2015,Balance imports/exports (millions of US dollars),S,,-454,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
626,Timor-Leste,2016,Balance imports/exports (millions of US dollars),S,,-553,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
626,Timor-Leste,2017,Balance imports/exports (millions of US dollars),S,,-527,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
768,Togo,1995,Imports CIF (millions of US dollars),S,,556,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
768,Togo,2005,Imports CIF (millions of US dollars),S,,593,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
768,Togo,2010,Imports CIF (millions of US dollars),S,,"1,205",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
