T16,Exchange rates,,,,,,,
Region/Country/Area,,Year,Series,National currency,National currency footnote,Value,Footnotes,Source
798,Tuvalu,2014,Exchange rates: end of period (national currency per US dollar),Australian Dollar (AUD),,1.2,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
798,Tuvalu,2015,Exchange rates: end of period (national currency per US dollar),Australian Dollar (AUD),,1.4,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
798,Tuvalu,2016,Exchange rates: end of period (national currency per US dollar),Australian Dollar (AUD),,1.4,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
798,Tuvalu,2017,Exchange rates: end of period (national currency per US dollar),Australian Dollar (AUD),,1.3,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
798,Tuvalu,1985,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),,1.4,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
798,Tuvalu,1995,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),,1.3,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
798,Tuvalu,2005,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),,1.3,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
798,Tuvalu,2010,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),,1.1,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
798,Tuvalu,2014,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),,1.1,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
798,Tuvalu,2015,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),,1.3,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
798,Tuvalu,2016,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),,1.3,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
798,Tuvalu,2017,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),,1.3,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
800,Uganda,1985,Exchange rates: end of period (national currency per US dollar),Uganda Shilling (UGX),,14.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
800,Uganda,1995,Exchange rates: end of period (national currency per US dollar),Uganda Shilling (UGX),,"1,009.5",,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
800,Uganda,2005,Exchange rates: end of period (national currency per US dollar),Uganda Shilling (UGX),,"1,816.9",,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
800,Uganda,2010,Exchange rates: end of period (national currency per US dollar),Uganda Shilling (UGX),,"2,308.3",,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
800,Uganda,2014,Exchange rates: end of period (national currency per US dollar),Uganda Shilling (UGX),,"2,773.1",,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
800,Uganda,2015,Exchange rates: end of period (national currency per US dollar),Uganda Shilling (UGX),,"3,377.0",,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
800,Uganda,2016,Exchange rates: end of period (national currency per US dollar),Uganda Shilling (UGX),,"3,610.5",,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
800,Uganda,2017,Exchange rates: end of period (national currency per US dollar),Uganda Shilling (UGX),,"3,635.1",,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
800,Uganda,1985,Exchange rates: period average (national currency per US dollar),Uganda Shilling (UGX),,6.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
800,Uganda,1995,Exchange rates: period average (national currency per US dollar),Uganda Shilling (UGX),,968.9,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
800,Uganda,2005,Exchange rates: period average (national currency per US dollar),Uganda Shilling (UGX),,"1,780.7",,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
800,Uganda,2010,Exchange rates: period average (national currency per US dollar),Uganda Shilling (UGX),,"2,177.6",,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
800,Uganda,2014,Exchange rates: period average (national currency per US dollar),Uganda Shilling (UGX),,"2,599.8",,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
800,Uganda,2015,Exchange rates: period average (national currency per US dollar),Uganda Shilling (UGX),,"3,240.7",,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
800,Uganda,2016,Exchange rates: period average (national currency per US dollar),Uganda Shilling (UGX),,"3,420.1",,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
800,Uganda,2017,Exchange rates: period average (national currency per US dollar),Uganda Shilling (UGX),,"3,611.2",,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
804,Ukraine,1995,Exchange rates: end of period (national currency per US dollar),Hryvnia (UAH),,1.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
804,Ukraine,2005,Exchange rates: end of period (national currency per US dollar),Hryvnia (UAH),,5.1,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
804,Ukraine,2010,Exchange rates: end of period (national currency per US dollar),Hryvnia (UAH),,8.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
804,Ukraine,2014,Exchange rates: end of period (national currency per US dollar),Hryvnia (UAH),,15.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
804,Ukraine,2015,Exchange rates: end of period (national currency per US dollar),Hryvnia (UAH),,24.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
804,Ukraine,2016,Exchange rates: end of period (national currency per US dollar),Hryvnia (UAH),,27.2,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
804,Ukraine,2017,Exchange rates: end of period (national currency per US dollar),Hryvnia (UAH),,28.1,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
804,Ukraine,1995,Exchange rates: period average (national currency per US dollar),Hryvnia (UAH),,1.5,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
804,Ukraine,2005,Exchange rates: period average (national currency per US dollar),Hryvnia (UAH),,5.1,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
804,Ukraine,2010,Exchange rates: period average (national currency per US dollar),Hryvnia (UAH),,7.9,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
804,Ukraine,2014,Exchange rates: period average (national currency per US dollar),Hryvnia (UAH),,11.9,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
804,Ukraine,2015,Exchange rates: period average (national currency per US dollar),Hryvnia (UAH),,21.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
804,Ukraine,2016,Exchange rates: period average (national currency per US dollar),Hryvnia (UAH),,25.6,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
804,Ukraine,2017,Exchange rates: period average (national currency per US dollar),Hryvnia (UAH),,26.6,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
784,United Arab Emirates,1985,Exchange rates: end of period (national currency per US dollar),UAE Dirham (AED),United Arab Emirates Dirham.,3.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
784,United Arab Emirates,1995,Exchange rates: end of period (national currency per US dollar),UAE Dirham (AED),United Arab Emirates Dirham.,3.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
784,United Arab Emirates,2005,Exchange rates: end of period (national currency per US dollar),UAE Dirham (AED),United Arab Emirates Dirham.,3.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
784,United Arab Emirates,2010,Exchange rates: end of period (national currency per US dollar),UAE Dirham (AED),United Arab Emirates Dirham.,3.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
784,United Arab Emirates,2014,Exchange rates: end of period (national currency per US dollar),UAE Dirham (AED),United Arab Emirates Dirham.,3.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
784,United Arab Emirates,2015,Exchange rates: end of period (national currency per US dollar),UAE Dirham (AED),United Arab Emirates Dirham.,3.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
784,United Arab Emirates,2016,Exchange rates: end of period (national currency per US dollar),UAE Dirham (AED),United Arab Emirates Dirham.,3.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
784,United Arab Emirates,2017,Exchange rates: end of period (national currency per US dollar),UAE Dirham (AED),United Arab Emirates Dirham.,3.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
784,United Arab Emirates,1985,Exchange rates: period average (national currency per US dollar),UAE Dirham (AED),United Arab Emirates Dirham.,3.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
784,United Arab Emirates,1995,Exchange rates: period average (national currency per US dollar),UAE Dirham (AED),United Arab Emirates Dirham.,3.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
784,United Arab Emirates,2005,Exchange rates: period average (national currency per US dollar),UAE Dirham (AED),United Arab Emirates Dirham.,3.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
784,United Arab Emirates,2010,Exchange rates: period average (national currency per US dollar),UAE Dirham (AED),United Arab Emirates Dirham.,3.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
784,United Arab Emirates,2014,Exchange rates: period average (national currency per US dollar),UAE Dirham (AED),United Arab Emirates Dirham.,3.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
784,United Arab Emirates,2015,Exchange rates: period average (national currency per US dollar),UAE Dirham (AED),United Arab Emirates Dirham.,3.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
784,United Arab Emirates,2016,Exchange rates: period average (national currency per US dollar),UAE Dirham (AED),United Arab Emirates Dirham.,3.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
784,United Arab Emirates,2017,Exchange rates: period average (national currency per US dollar),UAE Dirham (AED),United Arab Emirates Dirham.,3.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
826,United Kingdom,1985,Exchange rates: end of period (national currency per US dollar),Pound Sterling (GBP),,0.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
826,United Kingdom,1995,Exchange rates: end of period (national currency per US dollar),Pound Sterling (GBP),,0.6,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
826,United Kingdom,2005,Exchange rates: end of period (national currency per US dollar),Pound Sterling (GBP),,0.6,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
826,United Kingdom,2010,Exchange rates: end of period (national currency per US dollar),Pound Sterling (GBP),,0.6,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
826,United Kingdom,2014,Exchange rates: end of period (national currency per US dollar),Pound Sterling (GBP),,0.6,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
826,United Kingdom,2015,Exchange rates: end of period (national currency per US dollar),Pound Sterling (GBP),,0.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
826,United Kingdom,2016,Exchange rates: end of period (national currency per US dollar),Pound Sterling (GBP),,0.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
826,United Kingdom,2017,Exchange rates: end of period (national currency per US dollar),Pound Sterling (GBP),,0.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
826,United Kingdom,1985,Exchange rates: period average (national currency per US dollar),Pound Sterling (GBP),,0.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
826,United Kingdom,1995,Exchange rates: period average (national currency per US dollar),Pound Sterling (GBP),,0.6,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
826,United Kingdom,2005,Exchange rates: period average (national currency per US dollar),Pound Sterling (GBP),,0.6,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
826,United Kingdom,2010,Exchange rates: period average (national currency per US dollar),Pound Sterling (GBP),,0.6,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
826,United Kingdom,2014,Exchange rates: period average (national currency per US dollar),Pound Sterling (GBP),,0.6,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
826,United Kingdom,2015,Exchange rates: period average (national currency per US dollar),Pound Sterling (GBP),,0.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
826,United Kingdom,2016,Exchange rates: period average (national currency per US dollar),Pound Sterling (GBP),,0.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
826,United Kingdom,2017,Exchange rates: period average (national currency per US dollar),Pound Sterling (GBP),,0.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
834,United Rep. of Tanzania,1985,Exchange rates: end of period (national currency per US dollar),Tanzanian Shilling (TZS),,16.5,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
834,United Rep. of Tanzania,1995,Exchange rates: end of period (national currency per US dollar),Tanzanian Shilling (TZS),,550.4,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
834,United Rep. of Tanzania,2005,Exchange rates: end of period (national currency per US dollar),Tanzanian Shilling (TZS),,"1,165.5",,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
834,United Rep. of Tanzania,2010,Exchange rates: end of period (national currency per US dollar),Tanzanian Shilling (TZS),,"1,453.5",,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
834,United Rep. of Tanzania,2014,Exchange rates: end of period (national currency per US dollar),Tanzanian Shilling (TZS),,"1,725.8",,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
834,United Rep. of Tanzania,2015,Exchange rates: end of period (national currency per US dollar),Tanzanian Shilling (TZS),,"2,148.5",,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
834,United Rep. of Tanzania,2016,Exchange rates: end of period (national currency per US dollar),Tanzanian Shilling (TZS),,"2,172.6",,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
834,United Rep. of Tanzania,2017,Exchange rates: end of period (national currency per US dollar),Tanzanian Shilling (TZS),,"2,230.1",,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
834,United Rep. of Tanzania,1985,Exchange rates: period average (national currency per US dollar),Tanzanian Shilling (TZS),,17.5,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
834,United Rep. of Tanzania,1995,Exchange rates: period average (national currency per US dollar),Tanzanian Shilling (TZS),,574.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
834,United Rep. of Tanzania,2005,Exchange rates: period average (national currency per US dollar),Tanzanian Shilling (TZS),,"1,128.9",,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
834,United Rep. of Tanzania,2010,Exchange rates: period average (national currency per US dollar),Tanzanian Shilling (TZS),,"1,395.6",,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
834,United Rep. of Tanzania,2014,Exchange rates: period average (national currency per US dollar),Tanzanian Shilling (TZS),,"1,653.2",,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
834,United Rep. of Tanzania,2015,Exchange rates: period average (national currency per US dollar),Tanzanian Shilling (TZS),,"1,991.4",,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
834,United Rep. of Tanzania,2016,Exchange rates: period average (national currency per US dollar),Tanzanian Shilling (TZS),,"2,177.1",,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
834,United Rep. of Tanzania,2017,Exchange rates: period average (national currency per US dollar),Tanzanian Shilling (TZS),,"2,228.9",,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
858,Uruguay,1985,Exchange rates: end of period (national currency per US dollar),Peso Uruguayo (UYU),,0.1,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
858,Uruguay,1995,Exchange rates: end of period (national currency per US dollar),Peso Uruguayo (UYU),,7.1,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
858,Uruguay,2005,Exchange rates: end of period (national currency per US dollar),Peso Uruguayo (UYU),,24.1,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
858,Uruguay,2010,Exchange rates: end of period (national currency per US dollar),Peso Uruguayo (UYU),,20.1,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
858,Uruguay,2014,Exchange rates: end of period (national currency per US dollar),Peso Uruguayo (UYU),,24.3,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
858,Uruguay,2015,Exchange rates: end of period (national currency per US dollar),Peso Uruguayo (UYU),,29.9,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
858,Uruguay,2016,Exchange rates: end of period (national currency per US dollar),Peso Uruguayo (UYU),,29.3,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
858,Uruguay,2017,Exchange rates: end of period (national currency per US dollar),Peso Uruguayo (UYU),,28.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
858,Uruguay,1985,Exchange rates: period average (national currency per US dollar),Peso Uruguayo (UYU),,0.1,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
858,Uruguay,1995,Exchange rates: period average (national currency per US dollar),Peso Uruguayo (UYU),,6.4,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
858,Uruguay,2005,Exchange rates: period average (national currency per US dollar),Peso Uruguayo (UYU),,24.5,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
858,Uruguay,2010,Exchange rates: period average (national currency per US dollar),Peso Uruguayo (UYU),,20.1,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
858,Uruguay,2014,Exchange rates: period average (national currency per US dollar),Peso Uruguayo (UYU),,23.3,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
858,Uruguay,2015,Exchange rates: period average (national currency per US dollar),Peso Uruguayo (UYU),,27.3,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
858,Uruguay,2016,Exchange rates: period average (national currency per US dollar),Peso Uruguayo (UYU),,30.2,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
858,Uruguay,2017,Exchange rates: period average (national currency per US dollar),Peso Uruguayo (UYU),,28.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
860,Uzbekistan,2010,Exchange rates: end of period (national currency per US dollar),Uzbekistan Sum (UZS),,"1,640.0",UN operational exchange rate.,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
860,Uzbekistan,2014,Exchange rates: end of period (national currency per US dollar),Uzbekistan Sum (UZS),,"2,418.0",UN operational exchange rate.,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
860,Uzbekistan,2015,Exchange rates: end of period (national currency per US dollar),Uzbekistan Sum (UZS),,"2,780.1",UN operational exchange rate.,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
860,Uzbekistan,2016,Exchange rates: end of period (national currency per US dollar),Uzbekistan Sum (UZS),,"3,218.0",UN operational exchange rate.,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
860,Uzbekistan,2017,Exchange rates: end of period (national currency per US dollar),Uzbekistan Sum (UZS),,"8,125.0",UN operational exchange rate.,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
548,Vanuatu,1985,Exchange rates: end of period (national currency per US dollar),Vatu (VUV),,100.3,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
548,Vanuatu,1995,Exchange rates: end of period (national currency per US dollar),Vatu (VUV),,113.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
548,Vanuatu,2005,Exchange rates: end of period (national currency per US dollar),Vatu (VUV),,112.3,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
548,Vanuatu,2010,Exchange rates: end of period (national currency per US dollar),Vatu (VUV),,93.2,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
548,Vanuatu,2014,Exchange rates: end of period (national currency per US dollar),Vatu (VUV),,102.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
548,Vanuatu,2015,Exchange rates: end of period (national currency per US dollar),Vatu (VUV),,110.5,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
