T20,Agricultural production indices,,,,,
600,Paraguay,2014,Agricultural production (Index Base: 2004-2006 = 100),162,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
600,Paraguay,2015,Agricultural production (Index Base: 2004-2006 = 100),161.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
600,Paraguay,2016,Agricultural production (Index Base: 2004-2006 = 100),163.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
600,Paraguay,1975,Food production (Index Base: 2004-2006 = 100),28.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
600,Paraguay,1985,Food production (Index Base: 2004-2006 = 100),50,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
600,Paraguay,1995,Food production (Index Base: 2004-2006 = 100),66.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
600,Paraguay,2005,Food production (Index Base: 2004-2006 = 100),98.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
600,Paraguay,2010,Food production (Index Base: 2004-2006 = 100),142.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
600,Paraguay,2014,Food production (Index Base: 2004-2006 = 100),168.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
600,Paraguay,2015,Food production (Index Base: 2004-2006 = 100),167.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
600,Paraguay,2016,Food production (Index Base: 2004-2006 = 100),170,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
604,Peru,1975,Agricultural production (Index Base: 2004-2006 = 100),43.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
604,Peru,1985,Agricultural production (Index Base: 2004-2006 = 100),48.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
604,Peru,1995,Agricultural production (Index Base: 2004-2006 = 100),63.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
604,Peru,2005,Agricultural production (Index Base: 2004-2006 = 100),99.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
604,Peru,2010,Agricultural production (Index Base: 2004-2006 = 100),128.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
604,Peru,2014,Agricultural production (Index Base: 2004-2006 = 100),147.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
604,Peru,2015,Agricultural production (Index Base: 2004-2006 = 100),148.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
604,Peru,2016,Agricultural production (Index Base: 2004-2006 = 100),150.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
604,Peru,1975,Food production (Index Base: 2004-2006 = 100),42.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
604,Peru,1985,Food production (Index Base: 2004-2006 = 100),46.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
604,Peru,1995,Food production (Index Base: 2004-2006 = 100),63.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
604,Peru,2005,Food production (Index Base: 2004-2006 = 100),99.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
604,Peru,2010,Food production (Index Base: 2004-2006 = 100),131,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
604,Peru,2014,Food production (Index Base: 2004-2006 = 100),150.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
604,Peru,2015,Food production (Index Base: 2004-2006 = 100),151.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
604,Peru,2016,Food production (Index Base: 2004-2006 = 100),153,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
608,Philippines,1975,Agricultural production (Index Base: 2004-2006 = 100),44.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
608,Philippines,1985,Agricultural production (Index Base: 2004-2006 = 100),55.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
608,Philippines,1995,Agricultural production (Index Base: 2004-2006 = 100),76.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
608,Philippines,2005,Agricultural production (Index Base: 2004-2006 = 100),99.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
608,Philippines,2010,Agricultural production (Index Base: 2004-2006 = 100),111.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
608,Philippines,2014,Agricultural production (Index Base: 2004-2006 = 100),117.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
608,Philippines,2015,Agricultural production (Index Base: 2004-2006 = 100),115.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
608,Philippines,2016,Agricultural production (Index Base: 2004-2006 = 100),113.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
608,Philippines,1975,Food production (Index Base: 2004-2006 = 100),44.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
608,Philippines,1985,Food production (Index Base: 2004-2006 = 100),55,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
608,Philippines,1995,Food production (Index Base: 2004-2006 = 100),76.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
608,Philippines,2005,Food production (Index Base: 2004-2006 = 100),99.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
608,Philippines,2010,Food production (Index Base: 2004-2006 = 100),112,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
608,Philippines,2014,Food production (Index Base: 2004-2006 = 100),117,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
608,Philippines,2015,Food production (Index Base: 2004-2006 = 100),116,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
608,Philippines,2016,Food production (Index Base: 2004-2006 = 100),113.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
616,Poland,1975,Agricultural production (Index Base: 2004-2006 = 100),121.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
616,Poland,1985,Agricultural production (Index Base: 2004-2006 = 100),118.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
616,Poland,1995,Agricultural production (Index Base: 2004-2006 = 100),103.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
616,Poland,2005,Agricultural production (Index Base: 2004-2006 = 100),98.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
616,Poland,2010,Agricultural production (Index Base: 2004-2006 = 100),101.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
616,Poland,2014,Agricultural production (Index Base: 2004-2006 = 100),113.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
616,Poland,2015,Agricultural production (Index Base: 2004-2006 = 100),106.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
616,Poland,2016,Agricultural production (Index Base: 2004-2006 = 100),113.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
616,Poland,1975,Food production (Index Base: 2004-2006 = 100),120.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
616,Poland,1985,Food production (Index Base: 2004-2006 = 100),117.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
616,Poland,1995,Food production (Index Base: 2004-2006 = 100),103.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
616,Poland,2005,Food production (Index Base: 2004-2006 = 100),98.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
616,Poland,2010,Food production (Index Base: 2004-2006 = 100),101.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
616,Poland,2014,Food production (Index Base: 2004-2006 = 100),113.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
616,Poland,2015,Food production (Index Base: 2004-2006 = 100),106.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
616,Poland,2016,Food production (Index Base: 2004-2006 = 100),113.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
620,Portugal,1975,Agricultural production (Index Base: 2004-2006 = 100),81.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
620,Portugal,1985,Agricultural production (Index Base: 2004-2006 = 100),83.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
620,Portugal,1995,Agricultural production (Index Base: 2004-2006 = 100),98.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
620,Portugal,2005,Agricultural production (Index Base: 2004-2006 = 100),97,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
620,Portugal,2010,Agricultural production (Index Base: 2004-2006 = 100),105.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
620,Portugal,2014,Agricultural production (Index Base: 2004-2006 = 100),104.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
620,Portugal,2015,Agricultural production (Index Base: 2004-2006 = 100),116.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
620,Portugal,2016,Agricultural production (Index Base: 2004-2006 = 100),107.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
620,Portugal,1975,Food production (Index Base: 2004-2006 = 100),81.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
620,Portugal,1985,Food production (Index Base: 2004-2006 = 100),83,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
620,Portugal,1995,Food production (Index Base: 2004-2006 = 100),98.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
620,Portugal,2005,Food production (Index Base: 2004-2006 = 100),97,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
620,Portugal,2010,Food production (Index Base: 2004-2006 = 100),105.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
620,Portugal,2014,Food production (Index Base: 2004-2006 = 100),104.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
620,Portugal,2015,Food production (Index Base: 2004-2006 = 100),116.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
620,Portugal,2016,Food production (Index Base: 2004-2006 = 100),108.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
630,Puerto Rico,1975,Agricultural production (Index Base: 2004-2006 = 100),140,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
630,Puerto Rico,1985,Agricultural production (Index Base: 2004-2006 = 100),124.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
630,Puerto Rico,1995,Agricultural production (Index Base: 2004-2006 = 100),117.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
630,Puerto Rico,2005,Agricultural production (Index Base: 2004-2006 = 100),96.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
630,Puerto Rico,2010,Agricultural production (Index Base: 2004-2006 = 100),104.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
630,Puerto Rico,2014,Agricultural production (Index Base: 2004-2006 = 100),102.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
630,Puerto Rico,2015,Agricultural production (Index Base: 2004-2006 = 100),102.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
630,Puerto Rico,2016,Agricultural production (Index Base: 2004-2006 = 100),102.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
630,Puerto Rico,1975,Food production (Index Base: 2004-2006 = 100),139.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
630,Puerto Rico,1985,Food production (Index Base: 2004-2006 = 100),123.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
630,Puerto Rico,1995,Food production (Index Base: 2004-2006 = 100),116.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
630,Puerto Rico,2005,Food production (Index Base: 2004-2006 = 100),96.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
630,Puerto Rico,2010,Food production (Index Base: 2004-2006 = 100),105.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
630,Puerto Rico,2014,Food production (Index Base: 2004-2006 = 100),104.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
630,Puerto Rico,2015,Food production (Index Base: 2004-2006 = 100),104.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
630,Puerto Rico,2016,Food production (Index Base: 2004-2006 = 100),104,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
634,Qatar,1975,Agricultural production (Index Base: 2004-2006 = 100),11.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
634,Qatar,1985,Agricultural production (Index Base: 2004-2006 = 100),44,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
634,Qatar,1995,Agricultural production (Index Base: 2004-2006 = 100),105.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
634,Qatar,2005,Agricultural production (Index Base: 2004-2006 = 100),95.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
634,Qatar,2010,Agricultural production (Index Base: 2004-2006 = 100),132.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
634,Qatar,2014,Agricultural production (Index Base: 2004-2006 = 100),160.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
634,Qatar,2015,Agricultural production (Index Base: 2004-2006 = 100),167.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
634,Qatar,2016,Agricultural production (Index Base: 2004-2006 = 100),165.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
634,Qatar,1975,Food production (Index Base: 2004-2006 = 100),11.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
634,Qatar,1985,Food production (Index Base: 2004-2006 = 100),44,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
634,Qatar,1995,Food production (Index Base: 2004-2006 = 100),105.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
634,Qatar,2005,Food production (Index Base: 2004-2006 = 100),95.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
634,Qatar,2010,Food production (Index Base: 2004-2006 = 100),132.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
634,Qatar,2014,Food production (Index Base: 2004-2006 = 100),160.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
634,Qatar,2015,Food production (Index Base: 2004-2006 = 100),167.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
634,Qatar,2016,Food production (Index Base: 2004-2006 = 100),165.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
410,Republic of Korea,1975,Agricultural production (Index Base: 2004-2006 = 100),49.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
410,Republic of Korea,1985,Agricultural production (Index Base: 2004-2006 = 100),70.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
410,Republic of Korea,1995,Agricultural production (Index Base: 2004-2006 = 100),92.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
410,Republic of Korea,2005,Agricultural production (Index Base: 2004-2006 = 100),99.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
410,Republic of Korea,2010,Agricultural production (Index Base: 2004-2006 = 100),101.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
410,Republic of Korea,2014,Agricultural production (Index Base: 2004-2006 = 100),106.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
410,Republic of Korea,2015,Agricultural production (Index Base: 2004-2006 = 100),104.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
410,Republic of Korea,2016,Agricultural production (Index Base: 2004-2006 = 100),102.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
410,Republic of Korea,1975,Food production (Index Base: 2004-2006 = 100),47,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
410,Republic of Korea,1985,Food production (Index Base: 2004-2006 = 100),69.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
410,Republic of Korea,1995,Food production (Index Base: 2004-2006 = 100),91.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
410,Republic of Korea,2005,Food production (Index Base: 2004-2006 = 100),99.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
410,Republic of Korea,2010,Food production (Index Base: 2004-2006 = 100),101.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
410,Republic of Korea,2014,Food production (Index Base: 2004-2006 = 100),106.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
410,Republic of Korea,2015,Food production (Index Base: 2004-2006 = 100),104.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
410,Republic of Korea,2016,Food production (Index Base: 2004-2006 = 100),103,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
498,Republic of Moldova,1995,Agricultural production (Index Base: 2004-2006 = 100),131.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
498,Republic of Moldova,2005,Agricultural production (Index Base: 2004-2006 = 100),99.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
498,Republic of Moldova,2010,Agricultural production (Index Base: 2004-2006 = 100),92.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
498,Republic of Moldova,2014,Agricultural production (Index Base: 2004-2006 = 100),108.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
498,Republic of Moldova,2015,Agricultural production (Index Base: 2004-2006 = 100),94.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
498,Republic of Moldova,2016,Agricultural production (Index Base: 2004-2006 = 100),111.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
498,Republic of Moldova,1995,Food production (Index Base: 2004-2006 = 100),130.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
498,Republic of Moldova,2005,Food production (Index Base: 2004-2006 = 100),99.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
498,Republic of Moldova,2010,Food production (Index Base: 2004-2006 = 100),92.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
498,Republic of Moldova,2014,Food production (Index Base: 2004-2006 = 100),109.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
498,Republic of Moldova,2015,Food production (Index Base: 2004-2006 = 100),95.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
498,Republic of Moldova,2016,Food production (Index Base: 2004-2006 = 100),112.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
638,Réunion,1975,Agricultural production (Index Base: 2004-2006 = 100),55.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
638,Réunion,1985,Agricultural production (Index Base: 2004-2006 = 100),66.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
638,Réunion,1995,Agricultural production (Index Base: 2004-2006 = 100),87,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
638,Réunion,2005,Agricultural production (Index Base: 2004-2006 = 100),99,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
638,Réunion,2010,Agricultural production (Index Base: 2004-2006 = 100),105.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
638,Réunion,2014,Agricultural production (Index Base: 2004-2006 = 100),104.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
638,Réunion,2015,Agricultural production (Index Base: 2004-2006 = 100),101.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
638,Réunion,2016,Agricultural production (Index Base: 2004-2006 = 100),102.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
638,Réunion,1975,Food production (Index Base: 2004-2006 = 100),55.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
638,Réunion,1985,Food production (Index Base: 2004-2006 = 100),66.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
638,Réunion,1995,Food production (Index Base: 2004-2006 = 100),87.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
638,Réunion,2005,Food production (Index Base: 2004-2006 = 100),99,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
638,Réunion,2010,Food production (Index Base: 2004-2006 = 100),105.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
638,Réunion,2014,Food production (Index Base: 2004-2006 = 100),104.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
638,Réunion,2015,Food production (Index Base: 2004-2006 = 100),101.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
638,Réunion,2016,Food production (Index Base: 2004-2006 = 100),102.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
642,Romania,1975,Agricultural production (Index Base: 2004-2006 = 100),89.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
642,Romania,1985,Agricultural production (Index Base: 2004-2006 = 100),117.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
642,Romania,1995,Agricultural production (Index Base: 2004-2006 = 100),97.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
642,Romania,2005,Agricultural production (Index Base: 2004-2006 = 100),95.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
642,Romania,2010,Agricultural production (Index Base: 2004-2006 = 100),90.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
642,Romania,2014,Agricultural production (Index Base: 2004-2006 = 100),98,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
642,Romania,2015,Agricultural production (Index Base: 2004-2006 = 100),91.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
642,Romania,2016,Agricultural production (Index Base: 2004-2006 = 100),94.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
642,Romania,1975,Food production (Index Base: 2004-2006 = 100),88.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
642,Romania,1985,Food production (Index Base: 2004-2006 = 100),116.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
642,Romania,1995,Food production (Index Base: 2004-2006 = 100),97,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
642,Romania,2005,Food production (Index Base: 2004-2006 = 100),95.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
642,Romania,2010,Food production (Index Base: 2004-2006 = 100),90.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
642,Romania,2014,Food production (Index Base: 2004-2006 = 100),98.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
642,Romania,2015,Food production (Index Base: 2004-2006 = 100),91.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
642,Romania,2016,Food production (Index Base: 2004-2006 = 100),94.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
643,Russian Federation,1995,Agricultural production (Index Base: 2004-2006 = 100),105.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
