T28,Patents,,,,,
688,Serbia,2005,Resident patent filings (per million population),50,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
688,Serbia,2010,Resident patent filings (per million population),40,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
688,Serbia,2014,Resident patent filings (per million population),30,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
688,Serbia,2015,Resident patent filings (per million population),26,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
688,Serbia,2016,Resident patent filings (per million population),27,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
688,Serbia,2005,Grants of patents (number),265,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
688,Serbia,2010,Grants of patents (number),427,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
688,Serbia,2014,Grants of patents (number),105,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
688,Serbia,2015,Grants of patents (number),86,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
688,Serbia,2016,Grants of patents (number),68,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
688,Serbia,2010,Patents in force (number),"1,477",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
688,Serbia,2014,Patents in force (number),"2,964",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
688,Serbia,2015,Patents in force (number),"3,329",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
688,Serbia,2016,Patents in force (number),"3,790",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
891,Serbia and Monten. [former],1985,Grants of patents (number),"1,053",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
891,Serbia and Monten. [former],1995,Grants of patents (number),510,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
690,Seychelles,1985,Grants of patents (number),2,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
690,Seychelles,1995,Grants of patents (number),1,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
694,Sierra Leone,1995,Grants of patents (number),5,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
702,Singapore,1985,Resident patent filings (per million population),1,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
702,Singapore,1995,Resident patent filings (per million population),41,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
702,Singapore,2005,Resident patent filings (per million population),133,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
702,Singapore,2010,Resident patent filings (per million population),176,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
702,Singapore,2014,Resident patent filings (per million population),238,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
702,Singapore,2015,Resident patent filings (per million population),265,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
702,Singapore,2016,Resident patent filings (per million population),286,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
702,Singapore,1985,Grants of patents (number),416,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
702,Singapore,1995,Grants of patents (number),"1,750",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
702,Singapore,2005,Grants of patents (number),"7,530",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
702,Singapore,2010,Grants of patents (number),"4,442",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
702,Singapore,2014,Grants of patents (number),"5,538",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
702,Singapore,2015,Grants of patents (number),"7,054",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
702,Singapore,2016,Grants of patents (number),"7,341",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
702,Singapore,2005,Patents in force (number),"43,024",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
702,Singapore,2010,Patents in force (number),"43,591",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
702,Singapore,2014,Patents in force (number),"47,422",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
702,Singapore,2015,Patents in force (number),"46,906",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
702,Singapore,2016,Patents in force (number),"48,603",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
703,Slovakia,1995,Resident patent filings (per million population),50,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
703,Slovakia,2005,Resident patent filings (per million population),32,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
703,Slovakia,2010,Resident patent filings (per million population),48,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
703,Slovakia,2014,Resident patent filings (per million population),44,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
703,Slovakia,2015,Resident patent filings (per million population),51,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
703,Slovakia,2016,Resident patent filings (per million population),48,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
703,Slovakia,1995,Grants of patents (number),381,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
703,Slovakia,2005,Grants of patents (number),560,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
703,Slovakia,2010,Grants of patents (number),376,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
703,Slovakia,2014,Grants of patents (number),94,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
703,Slovakia,2015,Grants of patents (number),82,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
703,Slovakia,2016,Grants of patents (number),122,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
703,Slovakia,2005,Patents in force (number),"4,033",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
703,Slovakia,2010,Patents in force (number),"10,565",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
703,Slovakia,2014,Patents in force (number),"15,014",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
703,Slovakia,2015,Patents in force (number),"15,366",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
703,Slovakia,2016,Patents in force (number),"16,363",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
705,Slovenia,1995,Resident patent filings (per million population),158,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
705,Slovenia,2005,Resident patent filings (per million population),215,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
705,Slovenia,2010,Resident patent filings (per million population),282,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
705,Slovenia,1995,Grants of patents (number),380,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
705,Slovenia,2005,Grants of patents (number),285,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
705,Slovenia,2010,Grants of patents (number),250,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
705,Slovenia,2005,Patents in force (number),"5,201",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
705,Slovenia,2010,Patents in force (number),"1,485",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
90,Solomon Islands,1985,Grants of patents (number),4,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
706,Somalia,1985,Grants of patents (number),7,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
710,South Africa,1985,Resident patent filings (per million population),123,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
710,South Africa,1995,Resident patent filings (per million population),21,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
710,South Africa,2005,Resident patent filings (per million population),21,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
710,South Africa,2010,Resident patent filings (per million population),16,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
710,South Africa,2014,Resident patent filings (per million population),15,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
710,South Africa,2015,Resident patent filings (per million population),16,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
710,South Africa,2016,Resident patent filings (per million population),50,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
710,South Africa,1985,Grants of patents (number),"6,768",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
710,South Africa,1995,Grants of patents (number),"5,113",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
710,South Africa,2005,Grants of patents (number),"1,831",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
710,South Africa,2010,Grants of patents (number),"5,331",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
710,South Africa,2014,Grants of patents (number),"5,065",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
710,South Africa,2015,Grants of patents (number),"4,499",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
710,South Africa,2016,Grants of patents (number),"4,255",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
710,South Africa,2014,Patents in force (number),"55,031",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
710,South Africa,2015,Patents in force (number),"58,624",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
710,South Africa,2016,Patents in force (number),"89,049",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
724,Spain,1985,Resident patent filings (per million population),56,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
724,Spain,1995,Resident patent filings (per million population),52,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
724,Spain,2005,Resident patent filings (per million population),92,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
724,Spain,2010,Resident patent filings (per million population),107,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
724,Spain,2014,Resident patent filings (per million population),95,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
724,Spain,2015,Resident patent filings (per million population),93,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
724,Spain,2016,Resident patent filings (per million population),93,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
724,Spain,1985,Grants of patents (number),"9,115",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
724,Spain,1995,Grants of patents (number),686,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
724,Spain,2005,Grants of patents (number),"2,769",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
724,Spain,2010,Grants of patents (number),"2,773",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
724,Spain,2014,Grants of patents (number),"3,235",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
724,Spain,2015,Grants of patents (number),"2,561",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
724,Spain,2016,Grants of patents (number),"2,308",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
724,Spain,2005,Patents in force (number),"39,297",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
724,Spain,2010,Patents in force (number),"175,687",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
724,Spain,2014,Patents in force (number),"137,836",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
724,Spain,2015,Patents in force (number),"115,591",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
724,Spain,2016,Patents in force (number),"115,070",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
144,Sri Lanka,1985,Resident patent filings (per million population),2,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
144,Sri Lanka,1995,Resident patent filings (per million population),4,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
144,Sri Lanka,2005,Resident patent filings (per million population),8,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
144,Sri Lanka,2010,Resident patent filings (per million population),11,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
144,Sri Lanka,2015,Resident patent filings (per million population),10,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
144,Sri Lanka,2016,Resident patent filings (per million population),13,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
144,Sri Lanka,1985,Grants of patents (number),112,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
144,Sri Lanka,1995,Grants of patents (number),159,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
144,Sri Lanka,2005,Grants of patents (number),180,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
144,Sri Lanka,2010,Grants of patents (number),504,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
144,Sri Lanka,2015,Grants of patents (number),262,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
144,Sri Lanka,2016,Grants of patents (number),123,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
144,Sri Lanka,2016,Patents in force (number),710,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
729,Sudan,2010,Resident patent filings (per million population),7,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
729,Sudan,2015,Resident patent filings (per million population),7,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
729,Sudan,2016,Resident patent filings (per million population),7,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
729,Sudan,2005,Grants of patents (number),174,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
729,Sudan,2010,Grants of patents (number),125,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
729,Sudan,2014,Grants of patents (number),190,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
729,Sudan,2015,Grants of patents (number),196,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
729,Sudan,2016,Grants of patents (number),164,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
729,Sudan,2015,Patents in force (number),196,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
729,Sudan,2016,Patents in force (number),164,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
752,Sweden,1985,Resident patent filings (per million population),460,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
752,Sweden,1995,Resident patent filings (per million population),446,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
752,Sweden,2005,Resident patent filings (per million population),555,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
752,Sweden,2010,Resident patent filings (per million population),614,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
752,Sweden,2014,Resident patent filings (per million population),604,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
752,Sweden,2015,Resident patent filings (per million population),599,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
752,Sweden,2016,Resident patent filings (per million population),564,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
752,Sweden,1985,Grants of patents (number),"5,681",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
752,Sweden,1995,Grants of patents (number),"1,541",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
752,Sweden,2005,Grants of patents (number),"1,911",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
752,Sweden,2010,Grants of patents (number),"1,380",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
752,Sweden,2014,Grants of patents (number),588,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
752,Sweden,2015,Grants of patents (number),889,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
752,Sweden,2016,Grants of patents (number),866,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
752,Sweden,2005,Patents in force (number),"102,741",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
752,Sweden,2010,Patents in force (number),"96,796",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
752,Sweden,2014,Patents in force (number),"93,348",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
752,Sweden,2015,Patents in force (number),"92,607",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
752,Sweden,2016,Patents in force (number),"93,545",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
756,Switzerland,1985,Resident patent filings (per million population),493,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
756,Switzerland,1995,Resident patent filings (per million population),410,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
756,Switzerland,2005,Resident patent filings (per million population),897,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
756,Switzerland,2010,Resident patent filings (per million population),"1,069",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
756,Switzerland,2014,Resident patent filings (per million population),"1,018",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
756,Switzerland,2015,Resident patent filings (per million population),"1,035",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
756,Switzerland,2016,Resident patent filings (per million population),"1,043",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
756,Switzerland,1985,Grants of patents (number),"6,421",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
756,Switzerland,1995,Grants of patents (number),"1,303",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
756,Switzerland,2010,Grants of patents (number),741,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
756,Switzerland,2014,Grants of patents (number),677,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
756,Switzerland,2015,Grants of patents (number),687,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
756,Switzerland,2016,Grants of patents (number),617,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
756,Switzerland,2005,Patents in force (number),"99,531",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
756,Switzerland,2010,Patents in force (number),"123,033",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
756,Switzerland,2014,Patents in force (number),"144,859",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
756,Switzerland,2015,Patents in force (number),"162,761",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
756,Switzerland,2016,Patents in force (number),"193,883",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
760,Syrian Arab Republic,1995,Resident patent filings (per million population),9,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
760,Syrian Arab Republic,2005,Resident patent filings (per million population),6,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
760,Syrian Arab Republic,2015,Resident patent filings (per million population),11,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
760,Syrian Arab Republic,1995,Grants of patents (number),71,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
760,Syrian Arab Republic,2005,Grants of patents (number),72,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
760,Syrian Arab Republic,2015,Grants of patents (number),14,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
760,Syrian Arab Republic,2016,Grants of patents (number),32,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
762,Tajikistan,1995,Resident patent filings (per million population),6,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
762,Tajikistan,2005,Resident patent filings (per million population),4,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
762,Tajikistan,2010,Resident patent filings (per million population),1,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
762,Tajikistan,1995,Grants of patents (number),47,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
762,Tajikistan,2010,Grants of patents (number),3,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
762,Tajikistan,2010,Patents in force (number),248,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
762,Tajikistan,2015,Patents in force (number),237,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
764,Thailand,1985,Resident patent filings (per million population),1,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
764,Thailand,1995,Resident patent filings (per million population),2,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
764,Thailand,2005,Resident patent filings (per million population),14,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
764,Thailand,2010,Resident patent filings (per million population),18,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
764,Thailand,2014,Resident patent filings (per million population),15,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
764,Thailand,2015,Resident patent filings (per million population),15,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
764,Thailand,2016,Resident patent filings (per million population),16,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
764,Thailand,1985,Grants of patents (number),45,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
764,Thailand,1995,Grants of patents (number),470,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
764,Thailand,2005,Grants of patents (number),553,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
764,Thailand,2010,Grants of patents (number),772,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
764,Thailand,2014,Grants of patents (number),"1,286",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
764,Thailand,2015,Grants of patents (number),"1,364",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
764,Thailand,2016,Grants of patents (number),"1,838",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
764,Thailand,2010,Patents in force (number),"10,201",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
764,Thailand,2014,Patents in force (number),"11,623",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
764,Thailand,2015,Patents in force (number),"11,681",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
764,Thailand,2016,Patents in force (number),"12,193",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
807,TFYR of Macedonia,1995,Resident patent filings (per million population),50,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
807,TFYR of Macedonia,2005,Resident patent filings (per million population),26,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
807,TFYR of Macedonia,2010,Resident patent filings (per million population),13,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
807,TFYR of Macedonia,1995,Grants of patents (number),163,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
807,TFYR of Macedonia,2005,Grants of patents (number),373,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
807,TFYR of Macedonia,2010,Grants of patents (number),406,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
780,Trinidad and Tobago,1995,Resident patent filings (per million population),19,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
780,Trinidad and Tobago,2005,Resident patent filings (per million population),1,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
780,Trinidad and Tobago,2014,Resident patent filings (per million population),3,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
780,Trinidad and Tobago,2015,Resident patent filings (per million population),2,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
780,Trinidad and Tobago,2016,Resident patent filings (per million population),2,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
780,Trinidad and Tobago,1995,Grants of patents (number),87,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
780,Trinidad and Tobago,2014,Grants of patents (number),39,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
780,Trinidad and Tobago,2015,Grants of patents (number),33,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
780,Trinidad and Tobago,2016,Grants of patents (number),60,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
